Unnamed: 0,ingredient,amount,ingr_annotation,amount_annotation,norm_value,norm_unit
116,apfel elstar,1 stk.,"{""anzahl"": 1, ""einheit"": ""stk.""}","{""zutat"": ""Apfel"", ""eigenschaft"": ""Elstar""}",1.0,stück
456,apfel elstar,1 stk.,"{""anzahl"": 1, ""einheit"": ""stk.""}","{""zutat"": ""Apfel"", ""eigenschaft"": ""Elstar""}",1.0,stück
473,butterschmalz,1 esslöffel,"{""volumen"": 1, ""einheit"": ""essl\u00f6ffel""}","{""zutat"": ""Butterschmalz""}",0.015,liter
489,butterschmalz,1 esslöffel,"{""volumen"": 1, ""einheit"": ""essl\u00f6ffel""}","{""zutat"": ""Butterschmalz""}",0.015,liter
620,butterschmalz,1 esslöffel,"{""volumen"": 1, ""einheit"": ""essl\u00f6ffel""}","{""zutat"": ""Butterschmalz""}",0.015,liter
890,butterschmalz,1 esslöffel,"{""volumen"": 1, ""einheit"": ""essl\u00f6ffel""}","{""zutat"": ""Butterschmalz""}",0.015,liter
420,butterschmalz,2 esslöffel,"{""anzahl"": 2, ""einheit"": ""essl\u00f6ffel""}","{""zutat"": ""Butterschmalz""}",0.03,liter
644,butterschmalz,2 esslöffel,"{""anzahl"": 2, ""einheit"": ""essl\u00f6ffel""}","{""zutat"": ""Butterschmalz""}",0.03,liter
515,curry,1 teelöffel,"{""volumen"": 1, ""einheit"": ""teel\u00f6ffel""}","{""zutat"": ""Curry""}",0.005,liter
533,curry,1 teelöffel,"{""volumen"": 1, ""einheit"": ""teel\u00f6ffel""}","{""zutat"": ""Curry""}",0.005,liter
315,curry,2 tl,"{""volumen"": 2, ""einheit"": ""tl""}","{""zutat"": ""Curry""}",0.01,liter
711,curry,2 tl,"{""volumen"": 2, ""einheit"": ""tl""}","{""zutat"": ""Curry""}",0.01,liter
522,ei,1,"{""anzahl"": 1, ""einheit"": ""St\u00fcck""}","{""zutat"": ""Ei""}",1.0,stück
706,ei,1,"{""anzahl"": 1, ""einheit"": ""St\u00fcck""}","{""zutat"": ""Ei""}",1.0,stück
742,ei,1,"{""anzahl"": 1, ""einheit"": ""St\u00fcck""}","{""zutat"": ""Ei""}",1.0,stück
764,ei,1,"{""anzahl"": 1, ""einheit"": ""St\u00fcck""}","{""zutat"": ""Ei""}",1.0,stück
441,ei,1 stk.,"{""anzahl"": 1, ""einheit"": ""stk.""}","{""zutat"": ""Ei""}",1.0,stück
485,ei,1 stk.,"{""anzahl"": 1, ""einheit"": ""stk.""}","{""zutat"": ""Ei""}",1.0,stück
569,ei,1 stk.,"{""anzahl"": 1, ""einheit"": ""stk.""}","{""zutat"": ""Ei"", ""eigenschaft"": ""stark""}",1.0,stück
641,ei,1 stk.,"{""anzahl"": 1, ""einheit"": ""stk.""}","{""zutat"": ""Ei""}",1.0,stück
147,ei,1 stück,"{""anzahl"": 1, ""einheit"": ""st\u00fcck""}","{""zutat"": ""Ei"", ""eigenschaft"": ""ganz""}",1.0,stück
182,ei,1 stück,"{""anzahl"": 1, ""einheit"": ""st\u00fcck""}","{""zutat"": ""Ei""}",1.0,stück
391,eier,2,"{""anzahl"": 2, ""einheit"": ""St\u00fcck""}","{""zutat"": ""Ei""}",2.0,stück
857,eier,2,"{""anzahl"": 2, ""einheit"": ""St\u00fcck""}","{""zutat"": ""Ei""}",2.0,stück
168,eier,2 stück,"{""anzahl"": 2, ""einheit"": ""st\u00fcck""}","{""zutat"": ""Ei"", ""eigenschaft"": ""St\u00fcck""}",2.0,stück
241,eier,2 stück,"{""anzahl"": 2, ""einheit"": ""st\u00fcck""}","{""zutat"": ""Ei"", ""eigenschaft"": ""frisch""}",2.0,stück
91,endivien frisch,0.5 stk.,"{""anzahl"": 0.5, ""einheit"": ""stk.""}","{""zutat"": ""Endivie"", ""eigenschaft"": ""frisch""}",0.5,stück
442,endivien frisch,0.5 stk.,"{""anzahl"": 0.5, ""einheit"": ""stk.""}","{""zutat"": ""Endivie"", ""eigenschaft"": ""frisch""}",0.5,stück
2,feta,200 g,"{""gewicht"": 200, ""einheit"": ""g""}","{""zutat"": ""Feta""}",200.0,g
763,feta,200 g,"{""gewicht"": 200, ""einheit"": ""g""}","{""zutat"": ""Feta""}",200.0,g
431,fleischbrühe,1 liter,"{""volumen"": 1, ""einheit"": ""liter""}","{""zutat"": ""Fleischbr\u00fche"", ""eigenschaft"": ""fl\u00fcssig""}",1.0,liter
646,fleischbrühe,1 liter,"{""volumen"": 1, ""einheit"": ""liter""}","{""zutat"": ""Br\u00fche"", ""eigenschaft"": ""fleischig""}",1.0,liter
27,frischkäse doppelrahmstufe,150 g,"{""gewicht"": 150, ""einheit"": ""g""}","{""zutat"": ""Frischk\u00e4se"", ""eigenschaft"": ""doppelrahmstufe""}",150.0,g
44,frischkäse doppelrahmstufe,150 g,"{""gewicht"": 150, ""einheit"": ""g""}","{""zutat"": ""Frischk\u00e4se"", ""eigenschaft"": ""Doppelrahmstufe""}",150.0,g
867,frischkäse doppelrahmstufe,150 g,"{""gewicht"": 150, ""einheit"": ""g""}","{""zutat"": ""Frischk\u00e4se"", ""eigenschaft"": ""Doppelrahmstufe""}",150.0,g
841,gelfix  - ,1 pack,"{""anzahl"": 1, ""einheit"": ""pack""}","{""zutat"": ""Gelfix""}",1.0,stück
844,gelfix  - ,1 pack,"{""anzahl"": 1, ""einheit"": ""pack""}","{""zutat"": ""Gelfix""}",1.0,stück
188,gemüsebrühe,120 ml,"{""volumen"": 120, ""einheit"": ""ml""}","{""zutat"": ""Gem\u00fcsebr\u00fche""}",0.12,liter
207,gemüsebrühe,120 ml,"{""volumen"": 120, ""einheit"": ""ml""}","{""zutat"": ""Gem\u00fcsebr\u00fche"", ""eigenschaft"": ""gem\u00fcse""}",0.12,liter
143,hackfleisch gemischt,500 g,"{""gewicht"": 500, ""einheit"": ""g""}","{""zutat"": ""Hackfleisch"", ""eigenschaft"": ""gemischt""}",500.0,g
738,hackfleisch gemischt,500 g,"{""gewicht"": 500, ""einheit"": ""g""}","{""zutat"": ""Hackfleisch"", ""eigenschaft"": ""gemischt""}",500.0,g
832,hackfleisch gemischt,500 g,"{""gewicht"": 500, ""einheit"": ""g""}","{""zutat"": ""Hackfleisch"", ""eigenschaft"": ""gemischt""}",500.0,g
503,ingwer,1 stck,"{""anzahl"": 1, ""einheit"": ""stck""}","{""zutat"": ""Ingwer""}",1.0,stück
761,ingwer,1 stck,"{""anzahl"": 1, ""einheit"": ""stck""}","{""zutat"": ""Ingwer"", ""eigenschaft"": ""frisch""}",1.0,stück
61,karotte,0.5 stk.,"{""anzahl"": 0.5, ""einheit"": ""stk.""}","{""zutat"": ""Karotte""}",0.5,stück
885,karotte,0.5 stk.,"{""anzahl"": 0.5, ""einheit"": ""stk.""}","{""zutat"": ""Karotte""}",0.5,stück
416,karotten gewürfelt,0.5 stk.,"{""anzahl"": 0.5, ""einheit"": ""stk.""}","{""zutat"": ""Karotte"", ""eigenschaft"": ""gew\u00fcrfelt""}",0.5,stück
428,karotten gewürfelt,0.5 stk.,"{""anzahl"": 0.5, ""einheit"": ""stk.""}","{""zutat"": ""Karotte"", ""eigenschaft"": ""gew\u00fcrfelt""}",0.5,stück
785,knoblauch,1 zehe,"{""anzahl"": 1, ""einheit"": ""Zehe""}","{""zutat"": ""Zehe"", ""eigenschaft"": ""Knoblauch""}",1.0,stück
